,Code,Name,High,Low,Close,Volume,Change,Change.1,Change.2,Unnamed: 9
393,MSADF,MS&Ad Insurance Group Holdings,32.4,32.4,32.4,5700,-0.52,,1.58,
394,MSADY,MS&Ad Ins Group ADR,17.31,16.56,17.27,19500,0.33,,1.95,
395,MSBC,Mission Bancorp [Ca],78,78,78,200,-0.1,,0.13,
396,MSBHF,Mitsubishi Corp,35.11,34.75,35.11,6700,-0.39,,1.1,
397,MSBM,MSB Global Capital Corp,0.18,0.18,0.18,100,-0.0697,,27.91,
398,MSCLF,Satellos Bioscience Inc,0.6574,0.6574,0.6574,5000,0.027,,4.28,
399,MSET,Madison Sports & Entertainment Group Inc,0.0013,0.0013,0.0013,3400,0.0003,,30,
400,MSEZ,Media Sentiment Inc,0.0411,0.0401,0.0411,10000,0.0001,,0.24,
401,MSFN,Mainstreet Financial Corp,0.0016,0.0016,0.0016,1000,0.0002,,14.29,
402,MSGCF,Mas Gold Corp,0.082,0.082,0.082,30000,-0.004,,4.65,
403,MSGNF,Man Sang Intl Ltd,0.0261,0.0261,0.0261,100,-0.1439,,84.65,
404,MSGP,Medsmart Group Inc,0.6,0.3825,0.5,2500,-0.0999,,16.65,
405,MSHXF,Mitsubishi Shokuhin CO Ltd,26.5,26.5,26.5,100,1.88,,7.64,
406,MSIXF,Lifeworks Inc,15.2,15.2,15.2,200,0.33,,2.22,
407,MSLOF,Mitsui O.S.K. Lines Ltd,97.25,97.25,97.25,200,3.11,,3.3,
408,MSLOY,Mitsui Osk Lines Ltd ADR,49.01,49.01,49.01,1500,0.01,,0.02,
409,MSLP,Muscle Pharm Corp,0.3285,0.27,0.27,40100,-0.0424,,13.57,
410,MSLVF,Mantaro Precious Metals Corp,0.1433,0.1433,0.1433,5000,0.0033,,2.36,
411,MSMGF,Mustang Minerals Corp,0.1468,0.1468,0.1468,6400,0.0057,,4.04,
412,MSMY,Mc Endeavors Inc,0.002,0.0017,0.002,709500,0,,0,
413,MSNVF,Mission Ready Services Inc,0.23,0.2181,0.2219,32500,0.0082,,3.84,
414,MSPC,Metrospaces Inc,0.0003,0.0002,0.0002,109009000,-0.0001,,33.33,
415,MSRT,Massroots Inc,0.036,0.0254,0.03,5183500,-0.0055,,15.49,
416,MSRTD,Greenwave Technology Solutions Inc,6.49,6.06,6.2,3600,-0.19,,2.97,
417,MSSMY,Misumi Group Inc,15.69,14.72,15.21,339800,0.43,,2.91,
418,MSSTF,Mindset Pharma Inc,0.443,0.4213,0.443,13000,0.0389,,9.63,
419,MSSV,Meso Numismatics Inc,0.1048,0.1,0.1,2800,-0.005,,4.76,
420,MSTO,Masterbeat Corp,0.0026,0.0023,0.0023,626200,-0.0001,,4.17,
421,MSUXF,Misumi Group Inc,29.39,29.39,29.39,100,-2.2,,6.96,
422,MSVI,Marijuana Strategic Ventures Inc,1.25,1.25,1.25,800,0.47,,60.26,
423,MSWV,Main Street Financial Services Corp,16.75,16,16,600,0,,0,
424,MSYN,MS Young Adventure Enterprise Inc,0.3999,0.2125,0.3999,20400,0.1299,,48.11,
425,MTALF,Metallica Metals Corp,0.065,0.065,0.065,6800,-0.015,,18.75,
426,MTCPY,Mtr Corp Ltd ADR,15.1,15.1,15.1,100,-1,,6.21,
427,MTEHF,ST Anthony Gold Corp,0.06,0.06,0.06,13700,0.0132,,28.21,
428,MTEI,Mountain Energy Inc,0.065,0.0401,0.065,45300,0.0112,,20.82,
429,MTENY,Mahanagar Telephone Nigam Ltd ADR,0.64,0.57,0.64,200,0.14,,28,
430,MTGCF,Mapletree North China Commercial Trust,0.75,0.75,0.75,58300,-0.03,,3.85,
431,MTGRF,Mount Gibson Iron Ltd,0.48,0.48,0.48,1900,0.16,,50,
432,MTHRF,M3 Inc,34.9,34.9,34.9,7800,-3.99,,10.26,
433,MTHRY,M3 Inc,17.87,17.06,17.87,17700,0.72,,4.17,
434,MTLCF,Metalcorp Ltd Ord,0.0216,0.0216,0.0216,1000,0.0106,,96.36,
435,MTLFF,Metallis Res Inc,0.2,0.2,0.2,7900,0,,0,
436,MTLHF,Mitsubishi Chemical Holdings Corp,6.62,6.62,6.62,100,0.39,,6.26,
437,MTLHY,Mitsubishi Chemical,32.92,32.92,32.92,600,0.82,,2.55,
438,MTLI,Metaline Contact Mines,0.056,0.055,0.055,5000,-0.001,,1.79,
439,MTLK,Metalink,1.21,1.005,1.21,6900,0.06,,5.22,
440,MTNOF,Mtn Group Ltd Ord,13.2,13,13.2,2100,-0.2,,1.49,
441,MTNOY,Mtn Group Ltd ADR,13.68,13.2,13.65,40300,0.41,,3.1,
442,MTOMF,First Growth Funds Ltd,0.011,0.011,0.011,2700,-0.009,,45,
443,MTPP,Mountain Top Properties,0.04,0.04,0.04,3500,0.009,,29.03,
444,MTRAF,Metro Inc Cl A Sub V,54.3,54.29,54.3,200,-0.33,,0.6,
445,MTRI,Metro Inc,0.0172,0.0172,0.0172,500,0.0047,,37.6,
446,MTRJF,Mtr Corp Ltd,5.19,5.19,5.19,1000,0.06,,1.17,
447,MTRT,Metal Arts CO Inc,5.54,4.9,5.07,16100,-0.04,,0.78,
448,MTSFF,Mitsui Fudosan Ltd,21.24,21.24,21.24,7100,-0.42,,1.92,
449,MTSFY,Mitsui Fudosan Ltd ADR,66.83,66.83,66.83,1200,1.08,,1.64,
450,MTTCF,Meat Tech 3D Ltd,0.6,0.6,0.6,500,-0.19,,24.05,
451,MTTRY,Metro Ag,0.595,0.595,0.595,8000,0,,0,
452,MTUAF,Mtu Aero Engines Hlds Ag,228.6,228.6,228.6,100,-1.6,,0.7,
453,MTUAY,Mtu Aero Engines Hol,118.9,115.6,117.7,10800,5.2,,4.59,
454,MTWD,Metwood Inc,0.0004,0.0004,0.0004,12100,0.0001,,33.33,
455,MTWTF,Metawater CO Ltd,17.28,17.28,17.28,100,0.08,,0.47,
456,MTYFF,Mty Food Group Inc,41.81,40.83,40.83,500,-0.41,,0.99,
457,MUEL,Paul Mueller Company,42,41.29,42,300,0.51,,1.23,
458,MUGH,Mu Global Holding Ltd,1.34,1.34,1.34,300,-0.01,,0.74,
459,MUNMF,Mundoro Capital Inc,0.1448,0.1441,0.1448,50000,0.0009,,0.63,
460,MURGF,Muenchener Rueckver,270.5,260.5,261.5,100,-1.5,,0.57,
461,MURGY,Muenchener Re Group ADR,27.07,26.17,26.72,55000,0.41,,1.56,
462,MURMF,Murchison Minerals Ltd,0.0853,0.0853,0.0853,6000,-0.0006,,0.7,
463,MUSS,Multi Solutions II,0.01,0.01,0.01,1000,-0.14,,93.33,
464,MVAIF,Minerva Intelligence Inc,0.07,0.068,0.068,52000,-0.022,,24.44,
465,MVES,The Movie Studio Inc,0.0069,0.0054,0.0069,2500,0,,0,
466,MVLY,Mission Vly Bcp CA,15.7,15.7,15.7,200,0.2,,1.29,
467,MVMDF,Mountain Vy MD Inc,0.103,0.0962,0.103,55300,0.003,,3,
468,MVNT,Movement Inds Corp,0.0368,0.0295,0.0311,784300,-0.0053,,14.56,
469,MVPT,Mvp Holdings Inc New,1.39,1.39,1.39,1000,0.39,,39,
470,MVVYF,Moovly Media,0.0672,0.062,0.0656,34100,-0.0016,,2.38,
471,MWSNF,Mawson Res Ltd,0.1111,0.11,0.1111,30000,0.0015,,1.37,
472,MWTCF,Manila Water Co. Inc,0.3675,0.3675,0.3675,200,0.0341,,10.23,
473,MWWC,Marketing Wrldwd Corp,0.0031,0.0027,0.0029,9347700,0,,0,
474,MWXRF,Mineworx Technologies Ltd,0.053,0.053,0.053,3000,-0.0037,,6.53,
475,MXCHF,Mexichem Sab DE Cv,2.545,2.545,2.545,200,0.12,,4.95,
476,MXCHY,Orbia Advance Corp S A B,4.885,4.78,4.78,18100,0.03,,0.63,
477,MXGFF,Maxim Power Corp Ord,3.03,3.03,3.03,200,0.12,,4.12,
478,MXLGF,MX Gold Corp,0.0002,0.0002,0.0002,1100,-0.0736,,99.73,
479,MXMG,Maxima Group Inc,0.0071,0.0046,0.0071,738100,0.0011,,18.33,
480,MXMGD,Sanarco Funds Inc,4.25,4.25,4.25,500,0,,0,
481,MXROF,Max Resource Corp,0.3427,0.3333,0.34,38200,-0.013,,3.68,
482,MXSG,Mexus Gold US,0.0057,0.0051,0.0055,1383000,-0.0002,,3.51,
483,MXTLF,Metalex Ventures Ltd,0.023,0.023,0.023,200000,-0.007,,23.33,
484,MXTOF,Neles Oyj,13.11,13.11,13.11,400,-1.67,,11.3,
485,MXTRF,Montero Mining & Exploration Ltd,0.0727,0.0727,0.0727,700,0.0112,,18.21,
486,MXXEF,MDAX Ex,276.3,276.3,276.3,200,20.8,,8.16,
487,MYAGF,Maya Gold & Silver,7.76,7.41,7.75,3600,0.3,,4.03,
488,MYBF,Muncy Bank Finl [Pa],41,40.2,41,2100,1.49,,3.77,
489,MYBUF,Meyer Burger Techgy,0.469,0.424,0.4495,6600,-0.0015,,0.33,
490,MYCOF,Mydecine Innovations Group Inc,0.095,0.086,0.094,230300,0.0006,,0.64,
491,MYHI,Mountain High Acquisitions Corp,0.0004,0.0004,0.0004,11000,0,,0,
492,MYIDF,Reklaim Ltd,0.1897,0.1897,0.1897,1000,0.0081,,4.46,
493,MYLKF,Planting Hope CO Inc,0.8332,0.8332,0.8332,100,0.1172,,16.37,
494,MYMX,Mymetics Corp,0.0569,0.045,0.0553,94300,0.0051,,10.16,
495,MYNDF,Mynd Life Sciences Inc,0.1229,0.1147,0.1147,4000,-0.0053,,4.42,
496,MYRX,Myrexis Inc,0.0016,0.0016,0.0016,200,0,,0,
497,MYSN,Myson Group Inc,0.0066,0.0032,0.0055,1435500,-0.001,,15.38,
498,MYTAY,Magyar Telekom Telecommunications Plc,6.073,5.39,5.39,6900,-0.046,,0.85,
499,MYTEF,Telekom Malaysia Berhad,1,1,1,3200,-0.18,,15.25,
500,MZDAF,Mazda Motor Corp Ord,7.29,7.29,7.29,1500,0.29,,4.14,
501,MZDAY,Mazda Motor Corp,3.61,3.4,3.56,63500,0.12,,3.49,
502,MZHOF,Mizuho Financial Group Inc,13.54,13.54,13.54,4000,0.79,,6.2,
503,MZTLF,John Menzies Plc,7.47,7.47,7.47,3900,0.14,,1.91,
504,MZZMF,Matador Mining Ltd,0.2248,0.21,0.2248,79100,0.0168,,8.08,
0,NABZY,Natl Australia Bank ADR,11.47,10.95,11.41,96100,0.22,,1.97,
1,NACB,National Capital Bancorp Inc,187,187,187,200,0,,0,
2,NACQF,Nextpoint Financial Inc,3.269,3.269,3.269,200,-0.032,,0.95,
3,NAFS,North America Frac Sand Inc,0.0043,0.0039,0.0043,51200,0,,0,
4,NAGGF,The Naga Group Ag,5.4,5.4,5.4,1000,-2.87,,34.7,
5,NANN,Nanovation Microtech Inc,0.0072,0.0072,0.0072,100,-0.9428,,99.24,
6,NANX,Nanophase Technologies Corp,3.39,3.01,3.1,18000,-0.15,,4.62,
7,NAPRF,Naspers Ltd N Sh,125,101.1,125,2100,10,,8.69,
8,NASB,Nasb Financial Inc,58.2,58.2,58.2,300,-0.76,,1.29,
9,NAUBF,National Australia B,22.54,22.54,22.54,2200,1.51,,7.16,
10,NAUFF,Nevgold Corp,0.4304,0.4304,0.4304,3000,0.0304,,7.6,
11,NAUH,National American Un,0.08,0.08,0.08,2000,0.01,,14.29,
12,NBBTF,Natural Beauty Bio,0.084,0.084,0.084,200,0.0045,,5.66,
13,NBCO,Neon Bloom Inc,0.2,0.1805,0.2,30000,0.01,,5.26,
14,NBDR,No Borders Inc,0.0022,0.0013,0.0022,69000,0.0009,,69.23,
15,NBGIF,National Bk of Greec,3.39,3.25,3.25,12700,-0.049,,1.49,
16,NBGRY,National Bk Greece S A,3.5,3.5,3.5,200,-0.01,,0.28,
17,NBIO,Nascent Biotech Inc,0.0503,0.0485,0.0485,109200,-0.0015,,3,
18,NBLD,Nestbuilder.com Corp,0.1,0.06,0.06,31500,0,,0,
19,NBLRF,Noble Corp,11.52,11.52,11.52,200,-0.98,,7.84,
20,NBLTF,Noble Corp,13.57,13.57,13.57,200,-1.61,,10.61,
21,NBLWF,Nobel Corp,0.5,0.5,0.5,6000,0.04,,8.7,
22,NBMFF,NEO Battery Matls Ltd,0.2349,0.1997,0.22,92700,0.0264,,13.64,
23,NBNKF,Nordea Bank Abp,11.26,10.92,10.92,78500,1.67,,18.05,
24,NBPVF,Nb Private Equity Prtnrs,22.1,22.1,22.1,500,2.1,,10.48,
25,NBRFF,Nubian Resources Ltd,0.1133,0.1133,0.1133,600,-0.0387,,25.46,
26,NBRI,North Bay Resources,0.0007,0.0007,0.0007,5321600,0,,0,
27,NBRWF,Nabors Industries Ltd,23,16.75,17,7600,-1.8,,9.57,
28,NBTRF,Nobel Res Corp,0.16,0.1566,0.16,72100,0.0006,,0.38,
29,NBVAF,Nubeva Technologies Ltd,1.1,1.1,1.1,300,0.1,,10,
30,NBYCF,Niobay Metals Inc,0.246,0.246,0.246,400,0.0042,,1.74,
31,NCAUF,Newcore Gold Ltd,0.39,0.3781,0.3781,30500,-0.0119,,3.05,
32,NCBDF,Bandai Namco Holdings Inc,76.42,76.42,76.42,100,7.35,,10.63,
33,NCBDY,Namco Bandai Hlds ADR,39.19,38.19,39.19,40400,0.8,,2.08,
34,NCEN,Nacel Energy Corp,0.0001,0.0001,0.0001,1500,0,,0,
35,NCFFF,Northcliff Resources,0.03,0.03,0.03,20000,-0.007,,18.92,
36,NCHEY,Nichirei Corp,10.41,10.41,10.41,100,-1.89,,15.37,
37,NCLTF,Nitori Holdings Ltd,142.8,137.8,139.9,700,-2.6,,1.84,
38,NCLTY,Nitori Holdings,14.1,13.6,14.03,126500,0.08,,0.54,
39,NCMBF,Goldon Resources Ltd,0.1517,0.1517,0.1517,15000,-0.0013,,0.85,
40,NCMGF,Newcrest Mining Ltd,18.76,18.3,18.62,273300,0.32,,1.75,
41,NCMGY,Newcrest Mining Ltd ADR,19.3,18.32,18.71,70700,0.33,,1.8,
42,NCPCF,Nickel Creek Platinum Corp,0.0955,0.0856,0.0856,55100,-0.0096,,10.08,
43,NCPL,Netcapital Inc,9.25,9.25,9.25,200,0.05,,0.54,
44,NCPLL,Ncp Litigation Trust,0.0002,0.0002,0.0002,500,0,,0,
45,NCRA,Nocera Inc,5,4.9,4.9,200,0.75,,18.07,
46,NCRE,New Century Resources Corp,0.97,0.97,0.97,300,0.735,,312.77,
47,NCTKF,Nabtesco Corp,23.21,23.21,23.21,5000,0.06,,0.26,
48,NDBKF,Nedbank Group Ltd,14.4,14.4,14.4,100,-0.05,,0.35,
49,NDBKY,Nedbank Group Ltd Ad ADR,15.66,14.98,15.66,20000,1.04,,7.11,
50,NDCVF,Nordic Vlsi As,23.87,23.87,23.87,100,-0.16,,0.65,
51,NDEKF,Nitto Denko Corp,70.93,70.55,70.55,1600,-5.85,,7.66,
52,NDEKY,Nitto Denko ADR,34.67,34.03,34.6,9300,0.69,,2.03,
53,NDENF,African Energy Metals Inc,0.0612,0.0612,0.0612,2000,-0.0017,,2.7,
54,NDEV,Novus Acq & Dev Corp,0.0368,0.034,0.0368,20000,0.0033,,9.85,
55,NDGPF,Nine Dragons Paper,0.8878,0.841,0.88,241600,0.0956,,12.19,
56,NDGPY,Nine Dragons Paper [Holdings] Ltd ADR,17.7,17.2,17.7,1100,0.41,,2.37,
57,NDRBF,Nibe Industrier Ab M,10.5,10.5,10.5,2000,0.52,,5.21,
58,NDTP,Ndt Pharmaceuticals Inc,0.5,0.5,0.5,100,-0.75,,60,
59,NDVAF,Indiva Ltd,0.2117,0.2032,0.21,3100,0.008,,3.96,
60,NDVLY,New World Dev Ltd ADR,1.88,1.831,1.855,2100,-0.005,,0.27,
61,NDVN,Ndivision Inc,0.16,0.11,0.16,900,0,,0,
62,NDVR,New Dover Capital Corp,0.0001,0.0001,0.0001,8000,0,,0,
63,NECA,New Amer Energy,0.0003,0.0002,0.0003,17580500,0.0001,,50,
64,NEFB,Neffs Bancorp Inc,510,510,510,100,2,,0.39,
65,NEFBP,Neffs Bancorp Inc,350,350,350,100,0,,0,
66,NEMCF,New Energy Metals,0.0658,0.0658,0.0658,11500,0.0014,,2.17,
67,NEMKY,Nemetschek Se,17.4,17.4,17.4,1000,-1,,5.43,
68,NENTF,Nordic Entertainment Group Ab,33.37,32.83,32.83,1800,0.18,,0.55,
69,NEOM,Neomedia Techs Inc,0.0001,0.0001,0.0001,25000,0,,0,
70,NEOV,Neovolta Inc,6.24,5.31,6,14000,0.05,,0.84,
71,NESRF,Northern Star Resour,7.625,7.52,7.625,6400,0.255,,3.46,
72,NETO,Netobjects Inc,0.0001,0.0001,0.0001,1100,0,,0,
73,NETTF,Netease Inc,18.38,16.98,18.28,99800,3.88,,26.94,
74,NETWF,Network Media Group,0.1086,0.104,0.104,50000,0.0002,,0.19,
75,NEVDF,Nevada Copper Corp,0.5299,0.5134,0.525,17200,0.025,,5,
76,NEWDF,Newfoundland Discovery Corp,0.2202,0.211,0.211,7600,-0.0166,,7.29,
77,NEWEN,New England Power CO 6% Pfd,115.1,115.1,115.1,100,0.8,,0.7,
78,NEWH,Newhydrogen Inc,0.0233,0.0211,0.0221,466500,-0.0002,,0.9,
79,NEWUF,Newtopia Inc,0.1875,0.1875,0.1875,1000,-0.0906,,32.58,
80,NEXCF,Nextech AR Solutions Corp,0.8483,0.805,0.8461,49100,0.0411,,5.11,
81,NEXD,Next Dynamics Inc,0.6,0.6,0.6,100,-0.65,,52,
82,NEXJF,Nexj Sys Inc,0.34,0.34,0.34,2500,0.0007,,0.21,
83,NEXNF,Nexe Innovations Inc,0.3984,0.3889,0.39,7000,0.0063,,1.64,
84,NEXNY,Nexans Paris Act,42,42,42,100,-4.15,,8.99,
85,NEXOF,Nexon Ltd,23.48,23.38,23.48,4300,1.84,,8.5,
86,NEXOY,Nexon Ltd ADR,23.58,22.81,23.07,50400,0.24,,1.05,
87,NEXPF,Nexi S.P.A.,10.87,10.87,10.87,1600,-1.17,,9.72,
88,NEXTW,Nextdecade Corp WT,0.068,0.02,0.068,1100,0.0617,,979.37,
89,NEXXY,Nexi S.P.A.,12.04,11.54,11.84,4800,0.63,,5.62,
90,NFEI,New Frontier Energy,0.025,0.0175,0.0175,31500,-0.0075,,30,
91,NFLDF,Exploits Discovery Corp,0.2856,0.2715,0.2797,26100,-0.0021,,0.75,
92,NFPC,Northfield Precision Instrument Corp,21,21,21,100,1,,5,
93,NFTI,Nofire Technologies Inc,0.0401,0.0401,0.0401,9800,0.01,,33.22,
94,NFYEF,New Flyer Inds Inc,11.76,11.16,11.63,5900,0.71,,6.5,
95,NGCG,New Generation Consu,0.0054,0.0053,0.0053,40000,-0.0012,,18.46,
96,NGCRF,Nagacorp Ltd,0.83,0.8217,0.83,70700,-0.0541,,6.12,
97,NGENF,Nervgen Pharma Corp,1.93,1.86,1.93,30400,0.05,,2.66,
98,NGGTF,National Grid Transc,15.27,15.27,15.27,500,0.17,,1.11,
99,NGKIF,Ngk Insulators,14.89,14.89,14.89,400,-0.14,,0.93,
100,NGKSF,Ngk Spark Plug Co. Ltd,17.71,17.71,17.71,5400,-0.21,,1.17,
101,NGKSY,Ngk Spark Plug Ltd ADR,7.92,7.92,7.92,100,-0.33,,4,
102,NGLD,Nevada Canyon Gold Corp,0.84,0.84,0.84,200,-0.16,,16,
103,NGLOY,Anglo American Plc ADR,24.66,23.97,24.66,122600,0.46,,1.9,
104,NGMC,Next Generation Ener,0.0001,0.0001,0.0001,10000,0,,0,
105,NGMDF,Nugen Med Devices,0.1829,0.1829,0.1829,900,0.0179,,10.85,
106,NGPHF,Northern Graphite CO,0.5156,0.4788,0.5135,48000,-0.0015,,0.29,
107,NGRC,National Graphite Corp,0.053,0.052,0.052,600,-0.019,,26.76,
108,NGRP,Ngen Technologies Holdings Corp,0.0002,0.0002,0.0002,1000,0.0001,,100,
109,NGRRF,Nagarro Se,161.3,151.2,151.2,200,7.7,,5.38,
110,NGTF,Nightfood Holdings Inc,0.17,0.1501,0.155,104500,-0.0025,,1.59,
111,NGXXF,Ngex Minerals Ltd,1.44,1.44,1.44,3500,0.003,,0.17,
112,NHAWF,North Arrow Minerals,0.08,0.08,0.08,4000,-0.0047,,5.55,
113,NHHHF,Fuelpositive Corp,0.1231,0.11,0.1136,173900,-0.0014,,1.22,
114,NHLE,Nhale Inc,0.0157,0.0157,0.0157,1500,-0.0093,,37.2,
115,NHLG,Natl Healthcare Logistics,0.035,0.0325,0.0325,75800,0.0025,,8.33,
116,NHMAF,Nihon M & A Center Inc,11.93,11.63,11.93,500,0.09,,0.76,
117,NHMD,Nate's Food CO,0.0024,0.0021,0.0023,4569800,0,,0,
118,NHNKY,Nihon Kohden,12.94,12.19,12.19,11200,-0.32,,2.56,
119,NHOLF,Sompo Hldgs Inc,43.11,43.11,43.11,100,3.11,,7.78,
120,NHPEF,New Hope Corp Ltd,2.13,2.13,2.13,100,-0.05,,2.29,
121,NHVP,Northeast Dev Corp Inc,0.0001,0.0001,0.0001,10000,0,,0,
122,NHYDY,Norsk Hydro ADR,9.09,8.91,9.09,98700,0.475,,5.51,
123,NHYF,Natural Harmony Foods Inc,0.0001,0.0001,0.0001,5000,0,,0,
124,NHYKF,Norsk Hydro ASA Ord,9.01,8.776,9.01,300,0.57,,6.75,
125,NICH,Nitches Inc,0.14,0.0921,0.106,927400,-0.0319,,23.13,
126,NICLF,Class 1 Nickel and Technologies Ltd,0.1847,0.1368,0.1368,8600,-0.0262,,16.07,
127,NICMF,Nickel Mines Ltd,0.9287,0.9,0.92,39300,0.0574,,6.65,
128,NICOF,Nico Resources Ltd,0.6,0.555,0.6,3000,0.1,,20,
129,NICXF,Nicox Sa EUR Ord,2.09,2.09,2.09,100,-0.37,,15.04,
130,NIDB,Northeast Ind Bn,45,45,45,200,-1,,2.17,
131,NIHK,Nighthawk Systems,0.0397,0.0366,0.0377,315800,-0.0008,,2.08,
132,NIKLF,Nickel Rock Resources Inc,0.146,0.1193,0.12,456400,-0.008,,6.25,
133,NILA,Nilam Resources Inc,0.052,0.052,0.052,15800,0,,0,
134,NILIF,Surge Battery Metals Inc,0.117,0.1089,0.1124,53300,-0.0046,,3.93,
135,NILSY,Jsc Mmc Norilsk ADR,3.74,2.72,3.02,3584200,-2.5,,45.29,
136,NIMU,Non-Invasive Monitoring Systems Inc,0.0123,0.0123,0.0123,12000,-0.0017,,12.14,
137,NINK,Nami Corp,0.0002,0.0002,0.0002,500,-0.0129,,98.47,
138,NINOF,Nikon Corp [Japan],9.07,9.07,9.07,900,-1.23,,11.94,
139,NINOY,Nikon Corp ADR,10.47,10.05,10.32,5700,0.23,,2.28,
140,NIOBF,Niocorp Developments Ltd,0.92,0.8608,0.8764,126500,0.0014,,0.16,
141,NIOCF,Niocan Inc,0.0221,0.0219,0.0219,1000,-0.0622,,73.96,
142,NIOVF,Plato Gold Corp Ord,0.035,0.035,0.035,3000,0.0051,,17.06,
143,NIPNF,Nec Corp,40.84,40.84,40.84,400,-3.18,,7.21,
144,NIROF,Sportshero Ltd,0.05,0.05,0.05,300,0.022,,78.57,
145,NISTF,Nippon Steel Ord,17.64,17.64,17.64,400,-1.06,,5.67,
146,NJDCY,Nihon Densan Kabushiki Kaisha ADR,19.7,19.27,19.7,194100,0.85,,4.51,
147,NJMC,Idaho Strategic Resources,12,10.84,12,46700,1.16,,10.7,
148,NKGFF,Nevada King Gold Corp,0.315,0.293,0.315,48700,0.015,,5,
149,NKORF,Palladium One Mining Inc,0.1864,0.1727,0.177,100600,-0.0018,,1.01,
150,NKOSF,Labrador Gold Corp,0.741,0.68,0.7061,47600,0.0086,,1.23,
151,NKRKF,Nokian Tyres Plc.,16.8,16.5,16.8,200,-1.7,,9.19,
152,NKRKY,Nokian Tyres Oyj,10.14,9.685,9.92,12000,0.79,,8.65,
153,NKRSF,Niko Resources Ltd,0.0035,0.0035,0.0035,10000,0,,0,
154,NLAB,Nuoncology Labs Inc,0.0315,0.0315,0.0315,15000,0.0087,,38.16,
155,NLBS,Nutralife Biosciences Inc,0.0785,0.066,0.0785,54000,-0.0013,,1.63,
156,NLCP,Newlake Capital Partners Inc,24.5,23.5,24.25,31600,1.25,,5.43,
157,NLLSF,Nel ASA,1.88,1.8,1.86,76600,0.095,,5.38,
158,NLLSY,Nel ASA ADR,58,58,58,100,-0.32,,0.56,
159,NLPXF,Noble Mineral Exploration Inc,0.12,0.1103,0.1103,25800,0.0003,,0.27,
160,NLRCF,Northern Lights Resources Corp,0.0198,0.0198,0.0198,10000,-0.0022,,10,
161,NLST,Netlist Inc,5.22,4.89,4.96,305400,-0.17,,3.31,
162,NLTBF,Nolato Ab,9,9,9,500,0,,0,
163,NLVVF,New Leaf Ventures Inc,0.053,0.0485,0.052,42100,0.002,,4,
164,NMAKF,Nemak S A B DE C V,0.21,0.21,0.21,2900,0,,0,
165,NMDBF,Neonmind Biosciences Inc,0.0567,0.0423,0.0439,154700,-0.0061,,12.2,
166,NMEHF,Nomura Real Estate Holdings Inc,22.7,22.7,22.7,5200,-1.58,,6.51,
167,NMEX,Northern Minerals & Exploration Ltd,0.11,0.105,0.105,9100,-0.005,,4.55,
168,NMGC,Neomagic Corp,0.02,0.019,0.019,19200,-0.0014,,6.86,
169,NMGX,Nano Magic Inc,0.2,0.2,0.2,100,-0.004,,1.96,
170,NMHLY,Nmc Health Plc ADR,0.1,0.0005,0.0005,5100,-0.0195,,97.5,
171,NMLSF,Nova Mentis Life Sciences Corp,0.0644,0.0616,0.0616,9300,-0.006,,8.88,
172,NMMCF,Nmc Health Plc.,0.0001,0.0001,0.0001,100,0,,0,
173,NMNSF,Numinus Wellness Inc,0.346,0.346,0.346,100,0,,0,
174,NMNZF,Nortec Minerals Corp,0.0261,0.0261,0.0261,1000,0.0146,,126.96,
175,NMREF,Namibia Rare Earths Inc,0.19,0.165,0.165,211400,-0.0399,,19.47,
176,NMSEF,Lifeist Wellness Inc,0.005,0.005,0.005,66800,-0.005,,50,
177,NMTLF,New Age Metals Inc,0.0995,0.09,0.093,161700,0.0006,,0.65,
178,NMXS,Net Medical Xpress Solutions Inc,0.0885,0.067,0.0885,3900,0.021,,31.11,
179,NMYSF,Namsys,0.597,0.597,0.597,3000,0.0006,,0.1,
180,NNAX,New Momentum Corp,0.0142,0.0142,0.0142,20000,-0.0007,,4.7,
181,NNCSF,Nanosonics Ltd Sydn,2.87,2.81,2.81,1100,-0.29,,9.35,
182,NNDIF,Noranda Income Fund,1.153,1.153,1.153,1000,0.023,,2.06,
183,NNDNF,Nippon Corp,78.74,78.69,78.69,600,5.21,,7.1,
184,NNFSF,Nongfu Spring Ltd,5.628,5.628,5.628,100,-0.173,,2.97,
185,NNGPF,NN Group N V,48.83,48.59,48.83,300,3.21,,7.02,
186,NNGRY,NN Group NV [Netherlands] ADR,24.96,24.32,24.85,78400,1.38,,5.88,
187,NNGVF,Tesoro Minerals Corp,0.0301,0.0224,0.0224,150000,-0.0188,,45.63,
188,NNLX,Nanologix Inc,0.0001,0.0001,0.0001,20000,0,,0,
189,NNMX,Nanomix Corp,0.035,0.0269,0.0325,341800,0,,0,
190,NNMXD,Nanomix Corp,3.07,2.5,2.5,1100,-0.59,,19.09,
191,NNOCF,Nanoco Group Plc,0.26,0.26,0.26,12500,-0.13,,33.33,
192,NNOMF,Nano One Materials Corp,1.885,1.752,1.85,31300,0.15,,8.8,
193,NNPEF,Ninepoint Energy Fd.,30.73,30.73,30.73,600,0.38,,1.27,
194,NNRHF,Neinor Homes Sa,12.33,12.33,12.33,100,-0.06,,0.48,
195,NNRI,Nnrf Inc,0.02,0.02,0.02,8300,0.002,,11.11,
196,NNRX,Nutranomics Inc,0.0003,0.0002,0.0002,118375900,-0.0001,,33.33,
