,Code,Name,High,Low,Close,Volume,Change,Change.1,Change.2,Unnamed: 9
211,MRIN,Marin Software Inc,2.92,2.69,2.9,379700,0.22,,8.21,
212,MRKR,Marker Therapeutics Inc,0.446,0.3975,0.4139,107900,0.0144,,3.6,
213,MRM,Medirom Healthcare Technologies Inc ADR,7.24,7.05,7.05,2900,0.05,,0.71,
214,MRNA,Moderna Inc,169.8,149.7,169.4,14087300,21.2,,14.34,
215,MRNS,Marinus Pharma CS,8.06,7.47,8.02,183800,0.72,,9.86,
216,MRSN,Mersana Therapeutics Inc,4.18,3.815,4.18,1832400,0.27,,6.91,
217,MRTN,Marten Transport L,19.85,19.28,19.83,429600,0.54,,2.8,
218,MRTX,Mirati Therapeutics,81.86,78.05,81.15,627100,3.83,,4.95,
219,MRUS,Merus N.V. CS,28.45,26.4,28.44,107300,2.24,,8.55,
220,MRVI,Maravai Lifesciences Holdings Inc Cl A,40.3,38.38,39.55,1300800,1.09,,2.83,
221,MRVL,Marvell Technology Inc,69.37,65.04,68.91,13280500,3.13,,4.76,
222,MSAC,Medicus Sciences Acquisition Corp Cl A,9.775,9.745,9.775,7300,0.031,,0.32,
223,MSACW,Medicus Sciences Acquisition Corp WT,0.2901,0.22,0.25,4700,-0.04,,13.79,
224,MSBI,Midland Sts BNC,29.67,29.1,29.48,103000,0.12,,0.41,
225,MSDA,Msd Acquisition Corp Cl A,9.78,9.76,9.76,64800,-0.01,,0.1,
226,MSDAU,Msd Acquisition Corp,9.89,9.889,9.89,8400,0.0,,0.0,
227,MSDAW,Msd Acquisition Corp WT,0.73,0.6236,0.6314,3500,-0.0934,,12.89,
228,MSEX,Middlesex Water Company,101.11,98.73,99.55,142100,-1.3,,1.29,
229,MSFT,Microsoft Corp,294.6,283.2,294.4,37826300,7.2,,2.52,
230,MSGM,Motorsport Games Inc Cl A,1.73,1.44,1.48,114300,-0.02,,1.33,
231,MSTR,Microstrategy Cl A,429.5,398.7,428.8,569300,32.6,,8.24,
232,MSVB,Mid-Southn Svg Bk IN,14.71,14.71,14.71,1800,0.0,,0.0,
233,MTAC,Medtech Acquisition Corp Cl A,9.8,9.76,9.77,1366900,-0.03,,0.31,
234,MTACU,Medtech Acquisition Corp,9.82,9.82,9.82,800,0.07,,0.72,
235,MTACW,Medtech Acquisition Corp WT,0.204,0.1678,0.1901,84700,0.0401,,26.73,
236,MTBC,Carecloud Inc,5.12,4.75,4.85,44500,0.09,,1.89,
237,MTBCO,Carecloud Inc 8.75% Series B,25.68,25.5,25.68,1600,0.11,,0.43,
238,MTBCP,Mtbc 11% Sr A Prf ST,25.5,25.39,25.45,10300,-0.05,,0.2,
239,MTC,Mmtec Inc,0.57,0.5106,0.5699,176700,0.0716,,14.37,
240,MTCH,Match Group Inc,93.12,88.62,92.36,5700500,4.79,,5.47,
241,MTCR,Metacrine Inc,0.5182,0.4416,0.4892,2240100,0.0462,,10.43,
242,MTEK,Maris-Tech Ltd,2.05,1.86,1.94,1386900,0.03,,1.57,
243,MTEKW,Maris-Tech Ltd Warrants,0.3327,0.261,0.3327,59300,0.0274,,8.97,
244,MTEM,Molecular Templates Inc,2.51,2.31,2.49,208700,0.14,,5.96,
245,MTEX,Mannatech Inc,36.0,32.5,34.44,13000,1.94,,5.97,
246,MTLS,Materialise NV ADR,20.42,18.79,20.24,404500,1.19,,6.25,
247,MTP,Midatech Pharma ADR,0.91,0.79,0.83,80600,0.0041,,0.5,
248,MTRX,Matrix Service Company,8.54,8.19,8.51,318500,0.17,,2.04,
249,MTRY,Monterey Bio Acquisition Corp,9.95,9.94,9.95,9000,0.0,,0.0,
250,MTRYU,Monterey Bio Acquisition Corp,10.14,10.14,10.14,300,-0.02,,0.2,
251,MTRYW,Monterey Bio Acquisition Corp WT,0.225,0.2225,0.2225,600,-0.0025,,1.11,
252,MTSI,Macom Technology S,59.43,56.48,58.53,413100,2.31,,4.11,
253,MTTR,Matterport Inc,7.36,6.855,7.27,10940200,0.46,,6.75,
254,MU,Micron Technology,79.71,76.15,79.67,35742700,6.56,,8.97,
255,MUDS,Mudrick Capital Acquisition Corp II Cl A,10.02,10.0,10.01,35600,0.0,,0.0,
256,MUDSU,Mudrick Capital Acquisition Corp II,10.18,10.18,10.18,100,-0.02,,0.2,
257,MUDSW,Mudrick Capital Acquisition Corp II WT,0.4307,0.385,0.4,4500,-0.005,,1.23,
258,MULN,Mullen Automotive Inc,1.78,1.52,1.75,157914500,0.15,,9.38,
259,MURFU,Murphy Canyon Acquisition Corp,10.04,10.04,10.04,1300,-0.01,,0.1,
260,MVBF,Mvb Financial Corp,40.29,39.42,40.17,29200,1.11,,2.84,
261,MVIS,Microvision,4.05,3.725,3.97,4562600,0.12,,3.12,
262,MVST,Microvast Hldgs Inc,7.97,7.23,7.29,1765100,-0.36,,4.71,
263,MVSTW,Microvast Hldgs Inc WT,1.6909999999999998,1.48,1.52,45700,-0.04,,2.56,
264,MXCT,Maxcyte Inc,5.48,5.23,5.41,673700,0.15,,2.85,
265,MXL,Maxlinear Inc,57.94,54.87,57.53,393500,3.0,,5.5,
266,MYFW,First Western Financial Inc,33.23,31.72,32.86,31200,0.41,,1.26,
267,MYGN,Myriad Genetics Inc,24.92,23.65,24.79,533900,0.75,,3.12,
268,MYMD,Mymd Pharmaceuticals Inc,3.55,3.35,3.46,62000,0.12,,3.59,
269,MYNA,Mynaric Ag ADR,10.37,9.74,10.26,8100,0.91,,9.73,
270,MYNZ,Mainz Biomed B.V.,14.5,13.9,14.46,53300,1.09,,8.15,
271,MYPS,Playstudios Inc,4.3,3.93,4.26,836200,0.32,,8.12,
272,MYPSW,Playstudios Inc WT,0.6549,0.595,0.595,8700,-0.0197,,3.2,
273,MYRG,MYR Group Inc,99.63,89.67,99.27,154800,4.87,,5.16,
274,MYSZ,My Size Inc,0.325,0.3026,0.3162,570700,0.0122,,4.01,
0,NAAC,North Atlantic Acquisition Corp Cl A,9.81,9.8,9.8,45700,-0.01,,0.1,
1,NAACU,North Atlantic Acquisition Corp,9.915,9.9,9.9,3400,-0.03,,0.3,
2,NAACW,North Atlantic Acquisition Corp WT,0.282,0.18,0.282,10400,-0.018,,6.0,
3,NAII,Natural Alternativ,11.34,10.71,11.2,3000,0.52,,4.87,
4,NAOV,Nanovibronix Inc,0.7549,0.69,0.74,187800,0.035,,4.96,
5,NARI,Inari Medical Inc,80.68,75.48,80.47,766400,4.4,,5.78,
6,NATH,Nathan's Famous IN,59.67,56.5,56.5,4000,-0.64,,1.12,
7,NATI,Natl Instruments Cor,39.09,37.7,38.95,447700,1.35,,3.59,
8,NATR,Nature S Sunshine,17.2,16.71,16.94,81600,-0.04,,0.24,
9,NAUT,Nautilus Biotechnology Inc,3.93,3.68,3.93,370700,0.26,,7.08,
10,NAVI,Navient Cp,17.69,16.73,17.35,3241100,0.65,,3.89,
11,NBEV,New Age Beverages Corp,0.5934,0.52,0.5208,2321400,-0.0392,,7.0,
12,NBIX,Neurocrine Bioscienc,92.48,90.14,92.16,565200,1.1,,1.21,
13,NBN,Northeast Bncp,36.35,35.25,35.8,36100,0.6,,1.7,
14,NBRV,Nabriva Therape Ads,0.4327,0.3975,0.4225,347900,0.0159,,3.91,
15,NBSE,Neu Base Therapeutics Inc,1.73,1.46,1.63,100600,0.18,,12.41,
16,NBST,Newbury Street Acquisition Corp,9.76,9.74,9.75,190900,0.01,,0.1,
17,NBSTU,Newbury Street Acquisition Corp Units,9.85,9.85,9.85,1000,0.0,,0.0,
18,NBSTW,Newbury Street Acquisition Corp WT,0.3775,0.315,0.3775,200,0.0825,,27.97,
19,NBTB,NBT Bancorp Inc,39.15,38.39,39.04,181200,0.59,,1.53,
20,NBTX,Nanobiotix S.A. ADR,6.8,6.56,6.56,600,-0.33299999999999996,,4.83,
21,NCAC,Newcourt Acquisition Corp Cl A,9.99,9.97,9.99,378800,0.02,,0.2,
22,NCACU,Newcourt Acquisition Corp,10.06,10.04,10.06,95300,0.04,,0.4,
23,NCACW,Newcourt Acquisition Corp WT,0.24,0.2002,0.2002,1400,-0.0298,,12.96,
24,NCBS,Nicolet Bnkshr,96.77,95.5,96.21,44900,0.86,,0.9,
25,NCMI,National Cinemedia,2.55,2.44,2.51,567100,-0.02,,0.79,
26,NCNA,Nucana Plc ADR,0.98,0.87,0.89,751000,0.035,,4.09,
27,NCNO,Ncino Inc,41.97,39.32,41.29,1952700,2.58,,6.66,
28,NCSM,Ncs Multistage Holdings Inc,56.4,51.56,55.75,20500,3.1,,5.88,
29,NCTY,The9 Ltd ADR,3.28,2.9619999999999997,3.26,465400,0.58,,21.64,
30,NDAC,Nightdragon Acquisition Corp Cl A,9.77,9.7,9.735,23100,0.015,,0.15,
31,NDACU,Nightdragon Acquisition Corp Units,9.86,9.77,9.792,10000,-0.018000000000000002,,0.19,
32,NDACW,Nightdragon Acquisition Corp WT,0.4757,0.4635,0.4636,8700,-0.0116,,2.44,
33,NDAQ,Nasdaq Inc,174.1,169.4,173.3,585800,3.7,,2.21,
34,NDLS,Noodles & Company,6.84,6.32,6.83,247400,0.57,,9.11,
35,NDRA,Endra Life Sciences Inc,0.4153,0.3832,0.3832,187100,-0.0068,,1.74,
36,NDRAW,Endra Life Sciences Inc WT,0.025,0.0199,0.024,12200,0.0041,,20.6,
37,NDSN,Nordson Corp,225.1,219.2,222.9,189700,3.7,,1.7,
38,NECB,Northeast Community Bancorp,12.23,11.91,11.95,28700,0.03,,0.25,
39,NEGG,Newegg Commerce Inc,5.12,4.61,4.98,390800,0.5,,11.16,
40,NEO,Neogenomics Inc,16.09,15.06,15.79,1770100,0.92,,6.19,
41,NEOG,Neogen Cp,35.05,33.83,34.72,382700,0.51,,1.49,
42,NEON,Neonode Inc,4.42,4.18,4.21,32400,0.013999999999999999,,0.33,
43,NEPH,Nephros Inc,3.97,3.86,3.9,88200,0.01,,0.26,
44,NEPT,Neptune Wellness Solutions Inc,0.293,0.27,0.2916,1316900,0.0093,,3.29,
45,NERV,Minerva Neuroscie,0.7,0.655,0.6754,123400,0.0054,,0.81,
46,NESR,National Energy Services Reunited Corp,8.59,8.11,8.25,409600,-0.3,,3.51,
47,NESRW,National Energy Services Reunited Corp,1.2,0.9,1.1,12800,-0.11,,9.09,
48,NEWT,Newtek Bus Svcs,28.1,27.32,27.61,203500,0.29,,1.06,
49,NEWTL,Newtek Business Services Corp 5.75%,25.35,25.35,25.35,200,0.0,,0.0,
50,NEWTZ,Newtek Business Services Corp 5.50%,25.44,25.3,25.44,2900,-0.01,,0.04,
51,NEXI,Neximmune Inc,1.9869999999999999,1.74,1.79,115900,-0.13,,6.77,
52,NEXT,Nextdecade Corp,3.53,3.29,3.41,322500,0.1,,3.02,
53,NFBK,Northfield Bncrp Del,15.48,15.2,15.44,170300,0.19,,1.25,
54,NFE,New Fortress Energy Llc,29.96,28.67,29.89,785900,1.62,,5.73,
55,NFLX,Netflix Inc,360.0,343.1,357.5,6982400,13.8,,4.01,
56,NFTY,FT India Nifty 50 EW ETF,46.86,46.86,46.86,700,0.86,,1.87,
57,NGM,Ngm Biopharmaceuticals Inc,14.3,13.34,14.26,210700,0.45,,3.26,
58,NGMS,Neogames S.A.,14.22,12.97,13.55,1291500,0.53,,4.07,
59,NH,Nanthealth Inc,0.8715,0.79,0.7998,387600,-0.0288,,3.48,
60,NHIC,Newhold Investment Corp. II Cl A,9.77,9.76,9.77,16300,-0.01,,0.1,
61,NHICU,Newhold Investment Corp II,9.78,9.75,9.75,3000,0.01,,0.1,
62,NHICW,Newhold Investment Corp. II WT,0.3499,0.24,0.3114,1200,-0.0384,,10.98,
63,NHTC,Natural Hlth Trd,7.16,6.81,6.84,12700,-0.17,,2.43,
64,NICE,Nice Ltd ADR,213.4,204.7,212.9,492900,7.0,,3.39,
65,NICK,Nicholas Fincl Inc,11.3,10.87,10.87,19500,-0.53,,4.65,
66,NISN,Nisun Int Ent Dev Grp Ltd,0.9531,0.83,0.948,243600,0.118,,14.22,
67,NIU,Niu Technologies ADR,9.85,8.96,9.67,1324100,1.34,,16.09,
68,NKLA,Nikola Corp,8.14,7.35,8.14,17501500,0.83,,11.35,
69,NKSH,Natl Bankshares Inc,36.75,36.07,36.21,4300,-0.4,,1.09,
70,NKTR,Nektar Therapeutics,4.763,4.345,4.63,6877900,0.15,,3.35,
71,NKTX,Nkarta Inc,10.39,9.57,10.36,265300,0.74,,7.69,
72,NLIT,Northern Lights Acquisition Corp Cl A,10.13,10.12,10.12,38300,-0.01,,0.1,
73,NLITU,Northern Lights Acquisition Corp Units,10.16,10.16,10.16,100,-0.09,,0.88,
74,NLITW,Northern Lights Acquisition Corp WT,0.2599,0.2598,0.2598,400,0.0,,0.0,
75,NLOK,Nortonlifelock Inc,29.29,25.39,26.11,24945300,-4.0,,13.28,
76,NLSP,Nls Pharmaceutics Ltd,1.59,1.16,1.25,1241500,-0.51,,28.98,
77,NLSPW,Nls Pharmaceutics Ltd WT,0.4101,0.355,0.355,2200,-0.025,,6.58,
78,NLTX,Neoleukin Therapeutics Inc,2.057,1.9,1.99,225500,0.11,,5.85,
79,NMFC,New Mountain Finance Corp,13.49,13.25,13.36,549800,-0.35,,2.55,
80,NMIH,Nmi Holdings Inc,21.75,20.94,21.4,566900,0.26,,1.23,
81,NMMC,North Mountain Merger Corp Cl A,9.9,9.88,9.88,7900,0.01,,0.1,
82,NMMCU,North Mountain Merger Corp,10.0,10.0,10.0,600,-0.02,,0.2,
83,NMMCW,North Mountain Merger Corp WT,0.21,0.21,0.21,5500,-0.0301,,12.54,
84,NMRD,Nemaura Med Inc,4.07,3.66,3.81,8600,-0.247,,6.1,
85,NMRK,Newmark Group Inc Cl A,16.22,15.53,16.04,1104300,0.66,,4.29,
86,NMTC,Neuroone Medical Technologies Corp,1.95,1.85,1.85,22000,-0.07,,3.65,
87,NMTR,9 Meters Biopharma Inc,0.5689,0.5222,0.5565,1001700,0.0343,,6.57,
88,NN,Nextnav Inc,8.0,7.045,7.25,210300,0.33,,4.77,
89,NNAVW,Nextnav Inc WT,1.74,1.52,1.65,16100,0.1,,6.45,
90,NNBR,NN Inc,3.1,2.95,3.05,236100,0.1,,3.39,
91,NNDM,Nano Dimension ADR,3.46,3.265,3.46,3782600,0.22,,6.79,
92,NNOX,Nano-X Imaging Ltd,9.32,8.77,9.3,566400,0.62,,7.14,
93,NOAC,Natural Order Acquisition Corp,9.85,9.82,9.83,7300,-0.01,,0.1,
94,NOACU,Natural Order Acquisition Corp,9.95,9.93,9.95,1600,0.01,,0.1,
95,NOACW,Natural Order Acquisition Corp WT,0.1664,0.125,0.1498,274900,-0.0166,,9.98,
96,NODK,Ni Holdings Inc,17.64,17.42,17.42,9600,0.11,,0.64,
97,NOTV,Inotiv Inc,22.69,20.57,22.52,333800,2.18,,10.72,
98,NOVN,Novan Inc,3.45,3.17,3.33,93900,0.22,,7.07,
99,NOVT,Novanta Inc,137.4,129.4,137.1,264300,9.1,,7.1,
100,NOVV,Nova Vision Acquisition Corp,10.02,10.02,10.02,600,0.03,,0.3,
101,NOVVR,Nova Vision Acquisition Corp Rights,0.19,0.1512,0.1512,19500,-0.0088,,5.5,
102,NOVVU,Nova Vision Acquisition Corp,9.91,9.91,9.91,100,-0.23,,2.27,
103,NOVVW,Nova Vision Acquisition Corp WT,0.1176,0.08,0.0976,26600,-0.0204,,17.29,
104,NPAB,New Providence Acquisition Corp. II Cl A,9.9,9.9,9.9,500,0.0,,0.0,
105,NPABU,New Providence Acquisition Corp II,9.96,9.96,9.96,100,-0.14,,1.39,
106,NPABW,New Providence Acquisition Corp. II WT,0.4905,0.4302,0.4707,7700,-0.0103,,2.14,
107,NPCE,Neuropace Inc,8.09,7.33,8.0,59700,0.48,,6.38,
108,NRAC,Noble Rock Acquisition Corp Cl A,9.79,9.76,9.78,92000,0.02,,0.2,
109,NRACU,Noble Rock Acquisition Corp,9.84,9.775,9.84,164400,-0.02,,0.2,
110,NRACW,Noble Rock Acquisition Corp WT,0.21,0.2,0.2,252700,-0.01,,4.76,
111,NRBO,Neurobo Pharmaceuticals Inc,0.814,0.7502,0.7691,89300,-0.0033,,0.43,
112,NRC,National Research Corp,38.38,36.99,38.32,25600,1.13,,3.04,
113,NRDS,Nerdwallet Inc Cl A,11.04,10.32,10.99,296400,0.5,,4.77,
114,NRIM,Northrim Bancorp Inc,45.33,44.71,45.03,22100,0.22,,0.49,
115,NRIX,Nurix Therapeutics Inc,14.17,13.17,13.92,905200,0.48,,3.57,
116,NRSN,Neurosense Therapeutics Ltd,1.47,1.35,1.46,34400,0.06,,4.29,
117,NRSNW,Neurosense Therapeutics Ltd WT,0.28,0.28,0.28,500,-0.0001,,0.04,
118,NRXP,Nrx Pharmaceuticals Inc,3.35,3.141,3.27,569700,0.17,,5.48,
119,NRXPW,Nrx Pharmaceuticals Inc WT,1.4,1.39,1.4,2300,0.0,,0.0,
120,NSEC,Natl Security Gp,16.0,16.0,16.0,300,0.05,,0.31,
121,NSIT,Insight Enterpr,107.9,105.3,106.9,578000,1.6,,1.48,
122,NSPR,Inspiremd Inc,2.72,2.53,2.6,13900,0.0,,0.0,
123,NSPRZ,Inspiremd Inc WT [Nspr/Wb],0.0195,0.0038,0.009,738400,0.002,,28.57,
124,NSSC,Napco Sec Tech Inc,20.91,20.16,20.58,70400,0.45,,2.24,
125,NSTG,Nanostring Tech,31.85,28.74,31.48,600200,3.49,,12.47,
126,NSTS,Nsts Bancorp Inc,12.54,12.01,12.54,94900,0.44,,3.64,
127,NSYS,Nortech Systems IN,11.28,11.11,11.11,600,0.21,,1.91,
128,NTAP,Netapp Inc,85.41,82.31,84.86,2042800,2.76,,3.36,
129,NTCT,Netscout Systems,31.96,29.77,31.86,376900,0.78,,2.51,
130,NTES,Netease Inc ADR,94.14,83.05,93.31,9234200,19.07,,25.69,
131,NTGR,Netgear Inc,24.35,23.65,24.35,211100,0.77,,3.27,
132,NTIC,Northern Technologies Intl Corp,12.88,12.41,12.42,5300,0.12,,0.98,
133,NTLA,Intellia Thera CS,66.64,59.79,65.92,1747800,7.65,,13.13,
134,NTNX,Nutanix Inc,23.9,22.85,23.84,1898200,1.05,,4.61,
135,NTRA,Natera Inc,35.05,31.16,35.02,5470700,4.7,,15.5,
136,NTRB,Nutriband Inc,4.18,3.26,3.7,138900,0.4,,12.12,
137,NTRBW,Nutriband Inc WT,4.85,4.7,4.75,3500,0.3,,6.74,
138,NTRS,Northern Trust Corp,116.3,113.0,116.0,1142000,4.8,,4.29,
139,NTRSO,Northern Trust Prf Perpetual USD Dpsh,23.84,23.53,23.74,41200,0.29,,1.24,
140,NTUS,Natus Medical Inc,26.14,25.41,25.8,154600,0.34,,1.34,
141,NTWK,Netsol Tech Inc,3.73,3.68,3.71,4300,0.0,,0.0,
142,NUAN,Nuance Communicatns,56.0,55.98,55.99,15928600,0.01,,0.02,
143,NUBIU,Nubia Brand Intl Corp,10.07,10.0,10.0,139800,0.0,,0.0,
144,NURO,Neurometrix Inc,3.92,3.6,3.89,122700,0.3,,8.36,
145,NUVA,Nuvasive Inc,52.63,49.05,51.44,351000,1.02,,2.02,
146,NUVL,Nuvalent Inc Cl A,13.47,11.37,11.67,498300,-0.78,,6.27,
147,NUWE,Nuwellis Inc,0.95,0.873,0.875,149400,-0.005,,0.57,
148,NUZE,Nuzee Inc,2.19,1.99,2.11,36400,0.14,,7.11,
149,NVAC,Northview Acquisition Corp,9.83,9.83,9.83,8400,0.01,,0.1,
150,NVACR,Northview Acquisition Corp Rights,0.1455,0.1408,0.1455,16000,-0.0013,,0.89,
151,NVACW,Northview Acquisition Corp WT,0.168,0.165,0.168,36400,-0.0018,,1.06,
152,NVAX,Novavax Inc,78.55,72.52,77.49,4139200,3.69,,5.0,
153,NVCN,Neovasc Inc,0.4139,0.3705,0.3877,290400,0.0007,,0.18,
154,NVCR,Novocure Ltd Ord Sh,71.73,66.56,71.6,665200,6.69,,10.31,
155,NVCT,Nuvectis Pharma Inc,8.15,7.56,7.58,87400,-0.09,,1.17,
156,NVDA,Nvidia Corp,246.0,231.7,245.0,67142100,15.2,,6.63,
157,NVEC,Nve Corp,56.5,55.26,56.29,17900,1.24,,2.25,
158,NVEE,Nv5 Global,128.7,125.0,128.2,55200,2.9,,2.31,
159,NVEI,Nuvei Corp,64.29,58.63,63.48,734300,6.24,,10.9,
160,NVFY,Nova Lifestyle Inc,1.25,1.19,1.25,39100,0.04,,3.31,
161,NVIV,Invivo Therapeutics Holdings Corp,0.3195,0.28,0.3021,415000,0.0152,,5.3,
162,NVMI,Nova Ltd,111.0,106.6,111.0,91800,6.1,,5.76,
163,NVNO,Envveno Medical Corp,5.0,4.59,4.84,34200,0.28,,6.14,
164,NVNOW,Envveno Medical Corp WT,0.1808,0.18,0.18,900,-0.0006,,0.33,
165,NVOS,Novo Integrated Sciences Inc,2.47,2.13,2.43,86200,0.18,,8.0,
166,NVSA,New Vista Acquisition Corp Cl A,9.77,9.75,9.77,160000,0.01,,0.1,
167,NVSAU,New Vista Acquisition Corp,9.83,9.81,9.83,1600,-0.015,,0.15,
168,NVSAW,New Vista Acquisition Corp WT,0.3,0.222,0.3,25400,0.056,,22.95,
169,NVTS,Navitas Semiconductor Corp,9.02,8.14,9.01,2044200,1.01,,12.63,
170,NVTSW,Navitas Semiconductor Corp WT,2.21,2.04,2.1,58800,-0.05,,2.33,
171,NVVE,Nuvve Hldg Corp,6.24,5.8,6.04,111800,0.06,,1.0,
172,NVVEW,Nuvve Hldg Corp WT,0.72,0.6211,0.69,12500,0.0,,0.0,
173,NVX,Novonix Limited American Depository,14.86,14.33,14.51,6900,-0.02,,0.14,
174,NWBI,Northwest Bancshares,14.35,14.13,14.3,1048300,0.21,,1.49,
175,NWE,Northwestern Corp,59.98,58.2,58.95,327900,-0.49,,0.82,
176,NWFL,Norwood Financial Cp,27.5,27.35,27.5,3500,0.13,,0.46,
177,NWL,Newell Rubbermaid Inc,22.53,21.97,22.47,2808800,0.53,,2.42,
178,NWLI,Natl Wstrn Life Gp A,212.4,210.6,211.3,7700,0.8,,0.39,
179,NWPX,Northwest Pipe Company,29.9,28.29,28.56,42500,-0.1,,0.35,
180,NWS,News Cp Cl B,22.24,21.54,22.1,419700,0.66,,3.08,
181,NWSA,News Cp Cl A,21.83,21.11,21.63,4323200,0.53,,2.51,
182,NXGL,Nexgel Inc,1.81,1.66,1.78,34900,0.0,,0.0,
183,NXGLW,Nexgel Inc WT,0.3101,0.2589,0.26,47000,-0.0501,,16.16,
184,NXGN,Nextgen Healthcare Inc,19.77,19.09,19.76,310200,0.12,,0.61,
185,NXPI,Nxp Semiconductors,188.4,178.2,188.3,2846000,9.9,,5.54,
186,NXPL,Nextplat Corp,2.97,2.81,2.82,23200,-0.11,,3.75,
187,NXPLW,Nextplat Corp WT,1.3,1.3,1.3,200,-0.01,,0.76,
188,NXST,Nexstar Media Group Inc,188.4,179.6,187.7,498400,8.0,,4.43,
189,NXTC,Nextcure Inc,5.11,4.89,5.03,160200,0.15,,3.07,
190,NXTD,Nxt-Id Inc,2.588,2.37,2.42,249600,-0.13,,5.1,
191,NXTG,Nasdaq Smartphone Index Fund FT,74.49,72.93,74.49,18800,2.5,,3.47,
192,NXTP,Nextplay Technologies Inc,0.5199,0.45,0.49,574400,0.03,,6.52,
193,NYMT,New York Mtge Trust,3.75,3.65,3.71,3320000,0.04,,1.09,
194,NYMTL,New York Mortgage Trust Inc,23.26,22.64,23.02,21400,0.02,,0.1,
195,NYMTM,New York Mortgage Trust Inc Fxdfr Prf,24.63,24.27,24.63,30300,0.71,,2.97,
196,NYMTN,New York Mortgage Trust Inc 8.00% Series,24.09,23.85,23.88,6500,-0.17,,0.71,
197,NYMTZ,New York Mortgage Trust Inc,22.25,21.86,21.89,28800,0.11,,0.51,
198,NYMX,Nymox Pharm Corp,1.95,1.79,1.9,103900,0.03,,1.6,
199,NYXH,Nyxoah S A,19.58,19.15,19.15,2800,-0.51,,2.59,
200,NZRO,Strategy Shares Halt Climate Change ETF,23.0,22.94,23.0,300,0.5,,2.21,
0,OAS,Oasis Petroleum Inc,147.6,141.5,145.1,474600,1.7,,1.16,
1,OB,Outbrain Inc,11.58,10.95,11.21,475400,0.28,,2.56,
2,OBAS,Optibase Ltd,12.35,12.3,12.3,300,-0.05,,0.4,
3,OBCI,Ocean Bio Chem Inc,9.05,8.65,8.67,7400,-0.16,,1.81,
4,OBLG,Oblong Inc,0.6297,0.5352,0.57,49100,0.035,,6.54,
5,OBNK,Origin Bancorp Inc,44.98,44.13,44.63,75500,0.4,,0.9,
6,OBSV,Obseva Sa,1.16,1.08,1.12,610900,0.0,,0.0,
7,OBT,Orange County Bancor,41.1,40.75,41.1,25900,0.33,,0.8,
8,OCAX,Oca Acquisition Corp Cl A,10.03,10.03,10.03,400,-0.01,,0.1,
9,OCAXU,Oca Acquisition Corp,10.25,10.09,10.09,6300,0.01,,0.1,
10,OCAXW,Oca Acquisition Corp WT,0.148,0.148,0.148,500,-0.015,,9.2,
11,OCC,Optical Cable Corp,4.49,4.305,4.35,7500,-0.03,,0.68,
12,OCCI,Ofs Credit Company,12.66,12.0,12.1,229100,-0.55,,4.35,
13,OCCIN,Ofs Credit Company Inc 5.25%,25.18,24.51,24.6,13600,-0.91,,3.57,
14,OCCIO,Ofs Credit Company,25.12,25.1,25.1,900,0.04,,0.16,
15,OCDX,Ortho Clinical Diagnostics Plc,18.17,17.62,18.15,903000,0.43,,2.43,
16,OCFC,Oceanfirst Financial Corp,22.21,21.85,22.09,220000,0.26,,1.19,
17,OCFCP,Oceanfirst Financial Corp Depositary,26.34,26.1,26.1,1200,0.1,,0.38,
18,OCG,Oriental Culture Holding Ltd,4.1,3.755,4.06,218500,0.39,,10.63,
19,OCGN,Ocugen Inc,2.89,2.6,2.87,12773000,0.16,,5.9,
20,OCSL,Oaktree Specialty Lending Corp,7.265,7.19,7.24,800000,0.06,,0.84,
21,OCUL,Ocular Therapeut,5.3,5.0,5.21,539400,0.09,,1.76,
22,OCUP,Ocuphire Pharma Inc,3.46,3.31,3.38,110700,0.05,,1.5,
23,OCX,Oncocyte Corp,1.35,1.16,1.2,846100,0.05,,4.35,
24,ODFL,Old Dominion Freight Line Inc,323.4,310.9,323.4,740300,14.4,,4.67,
25,ODP,Office Depot,47.22,43.29,46.43,480600,2.73,,6.25,
26,OEG,Orbital Energy Group Inc,1.655,1.54,1.61,1860300,0.11,,7.33,
27,OEPW,One Equity Partners Open Water I Corp Cl,9.76,9.755,9.76,12700,0.0,,0.0,
28,OEPWU,One Equity Partners Open Water I Corp,9.84,9.81,9.84,2400,0.01,,0.1,
29,OEPWW,One Equity Partners Open Water I WT,0.3209,0.3,0.3206,7900,-0.008,,2.43,
30,OESX,Orion Energy Syst,3.0,2.87,2.97,79900,0.11,,3.85,
31,OFED,Oconee Fed Fin Corp,23.34,23.34,23.34,200,-1.06,,4.34,
32,OFIX,Orthofix Intl NV,32.09,30.82,31.9,60600,0.25,,0.79,
33,OFLX,Omega Flex Inc,127.7,124.2,126.0,5400,1.0,,0.81,
34,OFS,Ofs Capital Corp,11.96,11.28,11.65,82200,0.06,,0.52,
35,OFSSH,Ofs Capital Corp 4.95% Notes Due 2028,25.05,25.02,25.05,14700,-0.02,,0.08,
36,OGI,Organigram Hlds Inc,1.43,1.36,1.42,5698400,0.05,,3.65,
37,OHAA,Opy Acquisition Corp. I Cl A,9.795,9.78,9.78,1600,-0.02,,0.2,
38,OHAAU,Opy Acquisition Corp I Units,10.02,10.02,10.02,200,0.05,,0.54,
39,OHAAW,Opy Acquisition Corp I WT,0.4099,0.34,0.4099,700,-0.0063,,1.51,
40,OHPA,Orion Acquisition Corp Cl A,9.77,9.755,9.755,400,-0.005,,0.05,
